Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2024-06-20,73.1142349243164,73.9982947800292,72.79955391095726,73.3305795277359,9709400,-0.1081695556640625,-0.21634460341950046,0.21634460341950046,1.1987408690719406,-0.0014772740178675692,-0.001478366262958895,76.15392212640671,77.1144167582194,0.3506971339773147
2024-06-21,72.4455337524414,73.4092485350782,72.4455337524414,72.56354194090311,10183400,-0.668701171875,-0.11800818846170102,0.11800818846170102,0.9637147826367993,-0.009145977832732632,-0.009188059067200674,76.25913075038365,77.07489495050339,0.35057158621063716
2024-06-24,73.54692077636719,74.67288649860224,72.88805860697923,72.88805860697923,20134400,1.1013870239257812,0.6588621693879588,-0.6588621693879588,1.78482789162301,0.015202966516740801,0.015088559514580036,76.34862699962798,77.03929147266206,0.3509136798097653
2024-06-25,72.56354522705078,73.51742416153354,72.38653668763556,73.2617434929144,16914100,-0.9833755493164062,-0.6981982658636241,0.6981982658636241,1.1308874738979853,-0.013370723599789303,-0.013460916590521812,76.3661282857259,77.00720992920891,0.3504320543862141
2024-06-26,72.93722534179688,73.11423387819043,72.44553579654665,72.69630226627999,7010100,0.37368011474609375,0.24092307551688918,-0.24092307551688918,0.6686980816437824,0.005149694844385655,0.005136480512991329,76.38152694702148,76.97453847007147,0.3504085492022135
2024-06-27,71.16714477539062,72.32753235817839,71.14747299287959,72.23902434205226,11865100,-1.77008056640625,-1.0718795666616359,1.0718795666616359,1.1800593652988027,-0.02426854816743218,-0.024567882241142924,76.34469804309663,76.92858695983887,0.3506788736104379
2024-06-28,70.80329132080078,71.34906699150208,70.60661851261102,71.16714426879722,10335000,-0.36385345458984375,-0.36385294799643475,0.36385294799643475,0.7424484788910632,-0.005112660564621452,-0.005125774932282784,76.27949814569382,76.89076390342107,0.34950004090525366
2024-07-01,70.98030090332031,71.80633571308864,70.82295665236245,71.3048177939808,9034200,0.17700958251953125,-0.3245168906604903,0.3245168906604903,0.9833790607261932,0.0025000191264770155,0.0024968992773670823,76.25426156180245,76.85756262521895,0.3493092815145755
2024-07-02,72.45536804199219,72.5507559290119,70.77379078216917,71.11797194600663,13419100,1.475067138671875,1.3373960959855538,-1.3373960959855538,1.776965146842727,0.020781359333500227,0.020568372600650364,76.24902107602074,76.8309685237824,0.34993462191983266
2024-07-03,74.31395721435547,74.54505189972714,72.94706088529026,72.94706088529026,11768500,1.8585891723632812,1.366896329065213,-1.366896329065213,1.5979910144368858,0.025651504127149227,0.025328024456072046,76.17757888067337,76.80903637598432,0.35076303390230124
2024-07-05,73.28140258789062,73.47316120013768,72.38653156493326,73.4289109440622,14928700,-1.0325546264648438,-0.14750835617157065,0.14750835617157065,1.0866296352044174,-0.013894491225739491,-0.01399192323388164,76.05863625662667,76.78213997492715,0.351017223820563
2024-07-08,72.27835845947266,72.48486715476076,71.73749699377531,72.38653075261213,10919400,-1.0030441284179688,-0.10817229313947507,0.10817229313947507,0.7473701609854544,-0.013687567281684632,-0.013782105689170604,75.91077023460751,76.75299683828203,0.35123724549888885
2024-07-09,74.4417953491211,74.79581242761151,72.74055369659673,72.7798897611609,14458100,2.1634368896484375,1.6619055879601916,-1.6619055879601916,2.0552587310147743,0.02993201472417928,0.029492794940954428,75.86437098185222,76.70715126158699,0.34386611114824117
2024-07-10,74.74664306640625,75.38091924721607,73.99927289392933,74.02877306476886,12235200,0.30484771728515625,0.7178700016373938,-0.7178700016373938,1.3816463532867402,0.004095115060772869,0.004086752898662622,75.84608332316081,76.66247770521376,0.34389702857010157
2024-07-11,77.21492004394531,77.51977265254304,76.13517026244853,76.3692209596113,18896900,2.4682769775390625,0.8456990843340151,-0.8456990843340151,1.3846023900945141,0.03302191076790173,0.03248840072368972,75.86364855085101,76.6229634966169,0.34519841054708583
2024-07-12,78.32614135742188,79.66353744043346,78.10488257585754,78.9653392283973,14857200,1.1112213134765625,-0.6391978709754227,0.6391978709754227,1.5586548645759137,0.01439127713716637,0.01428870562714742,75.89438011532738,76.57953020126101,0.3446579306614481
2024-07-15,76.7134017944336,77.29359183271623,76.16270442465157,76.79206641647096,12614900,-1.6127395629882812,-0.07866462203736546,0.07866462203736546,1.130887408064666,-0.02059005505746725,-0.02080498564812259,75.78221729823521,76.51986100938585,0.3441091647581209
2024-07-16,77.0772476196289,77.27392793215459,75.70052294488302,76.00536805106435,12304500,0.3638458251953125,1.0718795685645546,-1.0718795685645546,1.573404987271573,0.004742923878806815,0.004731711653856006,75.7953585670108,76.46936135064988,0.3435205458754998
2024-07-17,75.759521484375,76.65439250166312,75.2186600160346,76.56589199007284,10815500,-1.3177261352539062,-0.8063705056978421,0.8063705056978421,1.4357324856285203,-0.017096175278037862,-0.017244002154572557,75.74321038382394,76.41796653989762,0.34372720097031073
2024-07-18,75.26783752441406,77.01825112921183,75.09574318017017,76.07420808963282,11108600,-0.4916839599609375,-0.8063705652187565,0.8063705652187565,1.922507949041659,-0.006490061583379281,-0.006511213601325524,75.54850641886394,76.37294929746598,0.3429811743996028
2024-07-19,74.01893615722656,74.78105640465809,73.93043564592325,74.40246088063401,7557300,-1.2489013671875,-0.38352472340744725,0.38352472340744725,0.8506207587348342,-0.01659276270269361,-0.016731964566963083,75.28190158662342,76.31962200951955,0.3432056310665524
2024-07-22,75.36617279052734,75.9070342905823,74.99249143759022,75.55301721828943,9166800,1.3472366333007812,-0.18684442776208243,0.18684442776208243,0.9145428529920849,0.018201242860868216,0.0180375831304805,75.05333201090495,76.27235694158645,0.34371148740851376
2024-07-23,74.83514404296875,75.0514886339157,74.18611777271462,74.41721244917281,7997100,-0.5310287475585938,0.4179315937959416,-0.4179315937959416,0.8653708612010718,-0.007045982672286288,-0.007070922829184824,74.86138770693825,76.22196706136067,0.3437543408971181
2024-07-24,74.5401382446289,75.7791904998497,74.46146611657414,74.88431942663469,7924700,-0.29500579833984375,-0.3441811820057836,0.3441811820057836,1.3177243832755607,-0.003942075639895348,-0.003949866100534005,74.7414786929176,76.15465367029584,0.340790403348887
2024-07-25,74.14678192138672,74.94823074592757,73.88126537625598,74.11728175028036,8172600,-0.3933563232421875,0.029500171106363382,-0.029500171106363382,1.0669653696715926,-0.005277107508859902,-0.005291080620778053,74.65528578985305,76.09094235253713,0.3405506207527042
2024-07-26,75.25799560546875,75.49400447081548,73.31090933683167,74.00910754448125,10884500,1.1112136840820312,1.2488880609874968,-1.2488880609874968,2.1830951339838123,0.014986674475774064,0.014875483812273405,74.5850088936942,76.02350035167876,0.3401133507296777
2024-07-29,77.31326293945312,78.08029739136751,76.90515973694244,77.15591869158008,17364100,2.055267333984375,0.15734424787304135,-0.15734424787304135,1.1751376544250718,0.02730962095720524,0.026943366481153672,74.57924979073661,75.97062086680579,0.34081872616352593
2024-07-30,76.70356750488281,77.48043787094782,76.40855078267542,76.91991210082331,8431900,-0.6096954345703125,-0.21634459594049815,0.21634459594049815,1.0718870882724048,-0.007886039359738195,-0.007917298617745835,74.59380631219773,75.8960642436194,0.33674710370617844
2024-07-31,77.53943634033203,78.68507383017433,77.03791092573542,78.01146158393826,12178600,0.8358688354492188,-0.47202524360622533,0.47202524360622533,1.6471629044389147,0.010897391902873421,0.01083844319915194,74.61520240420387,75.81875707232763,0.33653276089292056
2024-08-01,76.68390655517578,78.04096703057897,76.5462265769355,77.46076945239491,8559600,-0.85552978515625,-0.7768628972191323,0.7768628972191323,1.4947404536434732,-0.011033479549699132,-0.011094799853242384,74.6457899184454,75.74581830463713,0.33612125455058345
2024-08-02,76.16270446777344,76.18237625023397,74.50571316834372,75.51367819572393,10808700,-0.5212020874023438,0.649026272049511,-0.649026272049511,1.6766630818902541,-0.0067967597220327525,-0.006819962890733627,74.67405064900716,75.6897675044953,0.33230133072742735
2024-08-05,75.70052337646484,75.97094661602587,72.64221389818222,72.79955064651298,16143300,-0.46218109130859375,2.90097272995186,-2.90097272995186,3.32873271784365,-0.006068338756328617,-0.006086825952951579,74.67870367140998,75.6224233839247,0.3312580492811764
2024-08-06,76.60523223876953,77.53943936868902,75.23833591052758,75.23833591052758,12128900,0.9047088623046875,1.3668963282419497,-1.3668963282419497,2.3011034581614354,0.011951157296568482,0.011880306159611399,74.67327335902623,75.56123206728981,0.33144154971599227
2024-08-07,76.53639221191406,77.6279435426431,76.1725392674755,77.60827176046445,9693900,-0.06884002685546875,-1.0718795485503847,1.0718795485503847,1.455404275167595,-0.0008986334855157763,-0.0008990374986443727,74.66207922072638,75.50104892064654,0.3314297869301808
2024-08-08,78.97517395019531,78.97517395019531,77.44110493890024,77.53944134941632,14004300,2.43878173828125,1.4357326007789908,-1.4357326007789908,1.534069011295074,0.03186434149559525,0.03136720637964258,74.74561654953729,75.45936206030467,0.3321104932841692
2024-08-09,78.66049194335938,78.8866724370235,77.87870736111934,78.64082766253894,7755900,-0.3146820068359375,0.01966428082043592,-0.01966428082043592,1.007965075904167,-0.003984568708064962,-0.00399252825256319,74.80126644316174,75.41405223664783,0.3320508067790575
2024-08-12,79.56520080566406,80.1453908312994,78.89650276610926,79.25051231402738,12127700,0.9047088623046875,0.3146884916366872,-0.3146884916366872,1.2488880651901297,0.01150143915901447,0.011435800421501618,74.91053899129231,75.3559012942844,0.32912085182007195
2024-08-13,79.75203704833984,80.0470537554738,79.33901966042151,79.61927877987091,9365700,0.18683624267578125,0.13275826846893324,-0.13275826846893324,0.7080340950522839,0.002348215561374989,0.002345462811737781,75.02105204264323,75.31164426652212,0.32723704273691323
2024-08-14,78.14913177490234,79.63403619307311,76.7723996489379,79.21118291515374,18058100,-1.6029052734375,-1.0620511402513984,1.0620511402513984,2.8616365441352087,-0.020098612308371955,-0.02030333718499591,75.1097902570452,75.26954360235305,0.3269991735982602
2024-08-15,78.21797180175781,80.51907521471509,76.44788648210846,76.60523073389368,31619400,0.06884002685546875,1.6127410678641354,-1.6127410678641354,4.071188732606629,0.0008808802515394287,0.0008804925042199162,75.25472168695359,75.23476349361358,0.3264027044110037
2024-08-16,81.79747009277344,82.76118486778535,80.61741822784032,80.68625446158497,25249200,3.579498291015625,1.1112156311884718,-1.1112156311884718,2.143766639945028,0.04576311822668844,0.04474687558536271,75.45678256806873,75.22349624028281,0.3283883822329579
2024-08-19,82.51534271240234,83.4888859068758,82.10231779429168,82.58417894832296,14751000,0.7178726196289062,-0.06883623592061383,0.06883623592061383,1.386568112584115,0.008776220325820594,0.008737933152262395,75.67804300217401,75.20931168208047,0.3280581518092468
2024-08-20,79.69303894042969,81.22710785429327,79.43244409294867,81.08943538779714,17880100,-2.8223037719726562,-1.3963964473674508,1.3963964473674508,1.7946637613445944,-0.03420338180996796,-0.03480200711226354,75.83468119303386,75.19380133492606,0.32859185907769267
2024-08-21,82.14165496826172,82.40717152653491,80.35190530754885,80.48957778125083,14690000,2.4486160278320312,1.6520771870108888,-1.6520771870108888,2.0552662189860627,0.03072559486233617,0.03026301525673803,76.06554122198196,75.18597266787575,0.3299415858198521
2024-08-22,81.58112335205078,82.3973297468068,80.46990775012313,82.11214892806362,9729000,-0.5605316162109375,-0.5310255760128371,0.5310255760128371,1.9274219966836768,-0.006823963023724344,-0.0068473527271105915,76.25683175949823,75.17776628524538,0.3299657123543593
2024-08-23,83.99040985107422,84.36409119621408,82.95785882800077,83.48888442535967,17318000,2.4092864990234375,0.5015254257145472,-0.5015254257145472,1.4062323682133098,0.0295324016148506,0.029104720147164833,76.52889996483212,75.17248777359251,0.330660468413303
2024-08-26,80.40107727050781,80.93701707907883,79.03418092250051,80.52891385250297,29321700,-3.5893325805664062,-0.12783658199515457,0.12783658199515457,1.9028361565783172,-0.04273502876019719,-0.043675048903939105,76.70661072503952,75.15571694147019,0.3334293837817007
2024-08-27,80.09622192382812,81.2762813045679,79.9192133918465,80.90259245783622,9026100,-0.3048553466796875,-0.8063705340080958,0.8063705340080958,1.357067912721405,-0.003791682363334603,-0.003798889013560243,76.91920780000233,75.13506065853058,0.33334827494188907
2024-08-28,78.29664611816406,79.92905151187789,77.88854289408883,79.77662895281341,14024400,-1.7995758056640625,-1.4799828346493484,1.4799828346493484,2.040508617789058,-0.022467674035555274,-0.022723917629065286,77.09762100946335,75.09814310830737,0.3330096635293622
2024-08-29,79.67337036132812,80.11097375512489,79.12268047320286,79.88971496097363,14154200,1.3767242431640625,-0.21634459964550956,0.21634459964550956,0.9882932819220258,0.01758343826230213,0.017430638178727628,77.30459885370163,75.05994288126628,0.33290836225845905
2024-08-30,81.9548110961914,83.34137923695066,81.20744837746322,83.31187906418339,20027300,2.2814407348632812,-1.3570679679919806,1.3570679679919806,2.1339308594874353,0.02863492186306016,0.028232604650589906,77.5307760692778,75.03222810654412,0.3341211720519752
2024-09-03,80.90259552001953,81.64012984742769,80.34206973129282,80.42074186017061,11638200,-1.052215576171875,0.48185365984892314,-0.48185365984892314,1.298060116134863,-0.01283897262525413,-0.012922104553211734,77.68764840988885,75.00316435193258,0.3342699744155379
2024-09-04,81.09927368164062,82.01381652336579,80.93210103916935,81.49262681296304,11114100,0.19667816162109375,-0.3933531313224137,0.3933531313224137,1.0817154841964367,0.0024310488477767844,0.0024280986289765883,77.87378819783528,74.96692920866467,0.33349738340887336
2024-09-05,81.0599365234375,81.63029818102224,80.63708322592976,80.74034132875971,8461000,-0.039337158203125,0.3195951946777882,-0.3195951946777882,0.9932149550924834,-0.000485049451337205,-0.000485167125875845,78.08287338983445,74.93189469594805,0.33348019849248745
2024-09-06,79.8307113647461,81.24677959377149,79.82087547354821,80.75509007009175,11712700,-1.2292251586914062,-0.92437870534566,0.92437870534566,1.4259041202232794,-0.015164398239270627,-0.015280553505454802,78.211180914016,74.89273604135664,0.33380749000261994
2024-09-09,80.08639526367188,80.26831799397893,78.985007985059,79.58486982846752,10434400,0.25568389892578125,0.501525435204357,-0.501525435204357,1.2833100089199263,0.0032028262626593307,0.0031977081400181976,78.33831787109375,74.87147546192956,0.33030940775232237
2024-09-10,82.40716552734375,82.89885504122387,81.34019267994769,82.40716552734375,15327800,2.320770263671875,0.0,0.0,1.558662361276177,0.028978333411450174,0.028566400664683692,78.46194276355561,74.85912280612521,0.33156301271300836
2024-09-11,83.40037536621094,83.42987553748685,82.11215120325119,82.18590163144094,11551700,0.9932098388671875,1.2144737347699959,-1.2144737347699959,1.3177243342356633,0.012052469375829045,0.011980416730570938,78.58275785900298,74.85576142205133,0.33144763575759567
2024-09-12,84.06907653808594,84.25592096653544,83.44955041058763,83.61672305573346,10775000,0.668701171875,0.4523534823524784,-0.4523534823524784,0.806370555947808,0.008017963575568166,0.007985990497892706,78.75789297194709,74.85659874810113,0.3315122946554006
2024-09-13,83.28237915039062,83.47905197117547,82.42683662454343,82.98736241662615,8985500,-0.7866973876953125,0.29501673376447,-0.29501673376447,1.052215346632039,-0.00935774984204707,-0.009401808659444148,78.90563419886998,74.85680156283908,0.3315609413858269
2024-09-16,82.21048736572266,82.97752182697944,81.87614208880018,82.63826235572107,11298200,-1.0718917846679688,-0.42777498999841157,0.42777498999841157,1.1013797381792614,-0.012870571129246389,-0.01295411453826231,79.05922862461635,74.85139413863894,0.3317878678348406
2024-09-17,83.29220581054688,84.34442113533586,83.22336957444243,83.41021400212036,10113900,1.0817184448242188,-0.1180081915734803,0.1180081915734803,1.1210515608934344,0.013157913053258863,0.013072099645893823,79.25028501238141,74.85378407675123,0.3318769177702685
2024-09-18,83.01686096191406,83.58722263463008,82.64317960871412,83.4397142706398,7858800,-0.2753448486328125,-0.4228533087257347,0.4228533087257347,0.9440430259159598,-0.0033057696810083748,-0.0033112458094771463,79.46452131725493,74.85526981051007,0.3318931962525475
2024-09-19,87.01921081542969,87.09296874639426,85.50480616451607,86.16859003026323,18618400,4.002349853515625,0.8506207851664556,-0.8506207851664556,1.5881625818781941,0.048211288732680435,0.04708517696415159,79.74197460356213,74.87229867965456,0.335213006257471
2024-09-20,86.82254028320312,88.03209235586198,86.58653140361382,87.7370831320221,12277000,-0.1966705322265625,-0.914542848818968,0.914542848818968,1.445560952248158,-0.0022600817725606515,-0.0022626396120476464,80.02738879975819,74.89371015155126,0.33483487234150416
2024-09-23,88.59261322021484,89.63500009387676,87.8354146681781,87.98292302320999,19744100,1.7700729370117188,0.609690197004852,-0.609690197004852,1.7995854256986519,0.02038725118198559,0.020182213265863683,80.36197153727214,74.92828856574164,0.3348539294299865
2024-09-24,95.57461547851562,95.87946059342072,92.83098693660884,94.47322820461372,47423200,6.982002258300781,1.1013872739019064,-1.1013872739019064,3.048473656811879,0.07881020780982717,0.0758587744279812,80.87215805053711,74.9747827923487,0.3398623354044298
2024-09-25,93.87336730957033,94.58140145688466,92.49663507896877,92.8113160885988,18816600,-1.7012481689452983,1.0620512209715258,-1.0620512209715258,2.084766377915898,-0.01780020940108018,-0.017960538572983978,81.31538118634906,75.01859616476392,0.3401234851410017
2024-09-26,103.32363891601562,104.20868158237012,100.0686565847091,100.98319942284428,67261600,9.450271606445298,2.3404394931713455,-2.3404394931713455,4.1400249976610155,0.10067042311671548,0.09591946971017666,81.93467585245769,75.10484749930245,0.3528900634623099
2024-09-27,105.54607391357422,107.6111683921606,103.97266895382204,104.2086778221382,50075200,2.2224349975585938,1.3373960914360197,-1.3373960914360197,3.638499438338556,0.021509453411382884,0.02128138967362108,82.62140219552177,75.19886283269004,0.353468878507808
2024-09-30,104.35618591308594,110.35479652710067,104.34143582776532,109.86310700951609,58561500,-1.1898880004882812,-5.506921096430148,5.506921096430148,6.013360699335351,-0.011273635829056161,-0.011337664943575618,83.25989623296829,75.29060599917457,0.35358074559836244
2024-10-01,110.86615753173828,110.9153294877281,104.38569286991527,104.65120192553375,44505000,6.509971618652344,6.214955606204526,-6.214955606204526,6.529636617812827,0.06238223025968237,0.06051377356446012,84.07375935145787,75.40366003248427,0.35832862029010853
2024-10-02,113.33443450927734,114.6324945436836,110.35479721456662,113.39343485092732,53732800,2.4682769775390625,-0.05900034164997692,0.05900034164997692,4.2776973291169895,0.02226357467861595,0.02201935939050527,84.95880054292225,75.52730021401057,0.35891510763845635
2024-10-03,110.96449279785156,112.19371665906094,108.79122591154382,109.0567424670138,29267000,-2.3699417114257812,1.9077503308377572,-1.9077503308377572,3.4024907475171204,-0.020911047217796686,-0.02113277971895565,85.79841886247907,75.6490354386587,0.3587749489893128
2024-10-04,112.62640380859376,113.8064631954232,111.8593693335774,113.7425411549762,25644200,1.6619110107422017,-1.1161373463824305,1.1161373463824305,1.9470938618458007,0.014976962169058528,0.01486591486577576,86.65606580461774,75.77909908597431,0.3589671416033381
2024-10-07,115.56670379638672,115.86172051533548,111.48568670064536,115.49786756231023,38404000,2.9402999877929545,0.06883623407648543,-0.06883623407648543,4.376033814690118,0.026106666717246263,0.025771705006764206,87.58535893758138,75.92237575470455,0.3597394592707627
2024-10-08,107.85701751708984,108.91906872137906,106.24427643024484,108.27003492900668,37414400,-7.709686279296875,-0.41301741191684016,0.41301741191684016,2.6747922911342243,-0.0667120029042303,-0.06904144720697938,88.2730218796503,76.02605141533746,0.36558760198644086
2024-10-09,106.09676361083984,107.56199627399045,103.86449649990014,104.04150502651198,28793000,-1.76025390625,2.0552585843278592,-2.0552585843278592,3.6974997740903035,-0.016320253858040257,-0.01645489614173239,88.92626644316174,76.12730198814755,0.3656909782125508
2024-10-10,107.46366119384766,108.99773010831132,105.69358340852496,107.16865198092056,19736600,1.3668975830078125,0.2950092129270985,-0.2950092129270985,3.304146699786358,0.012883499331059367,0.012801213056705514,89.59051550002326,76.22523353213356,0.36495769579687853
2024-10-11,108.3093719482422,109.20425051787954,105.43790681730805,106.2541132594326,18042600,0.8457107543945455,2.0552586888096016,-2.0552586888096016,3.766343700571497,0.007869737034819746,0.00783893216624986,90.27045204525902,76.32422220139276,0.3649728595539582
2024-10-14,106.01809692382812,108.25037165182329,105.14289013697504,106.50978646712028,21351600,-2.2912750244140767,-0.49168954329215353,0.49168954329215353,3.1074815148482458,-0.02115491008025605,-0.021381881944466625,90.93399883451916,76.42644191923596,0.36356776812344765
2024-10-15,100.14732360839844,102.67461508944427,99.95065079008992,102.261590166857,28942600,-5.8707733154296875,-2.114266558458567,2.114266558458567,2.72396429935435,-0.05537519994956819,-0.05696746731211651,91.45612625848679,76.50721156407916,0.36811523156441506
2024-10-16,100.47183990478516,102.12391707740584,100.08832265958635,100.80127099988736,16432600,0.32451629638671875,-0.32943109510220836,0.32943109510220836,2.035594417819482,0.0032403891057104506,0.0032351503589335352,91.90075411115374,76.58817606123667,0.36811383124594504
2024-10-17,98.40674591064452,99.76380636321404,97.89539208147818,99.56713354490094,15808200,-2.065093994140639,-1.1603876342564234,1.1603876342564234,1.8684142817358662,-0.020553958164772124,-0.020768130572565362,92.27912085396903,76.66245321243528,0.36870863727163516
2024-10-18,100.7275161743164,101.6469731832552,99.97031760858798,101.6469731832552,20824600,2.320770263671889,-0.9194570089387923,0.9194570089387923,1.6766555746672225,0.023583446868360003,0.023309653688133466,92.77994174049014,76.74933151971726,0.36920572567042637
2024-10-21,99.2327880859375,99.96048651557358,98.45099600338136,98.80501307781772,10328600,-1.4947280883789062,0.42777500811978086,-0.42777500811978086,1.5094905121922153,-0.014839322413074951,-0.014950526659664145,93.18687348138718,76.83555445595393,0.3691107835318458
2024-10-22,98.7902603149414,100.1964926829108,98.1412340311177,98.3477427351792,20650100,-0.44252777099609375,0.4425175797622103,-0.4425175797622103,2.055258651793096,-0.004459491459746667,-0.004469464653078472,93.59661483764648,76.92631494431268,0.3685114516729815
2024-10-23,96.37114715576172,98.5542498529694,96.11055230702706,98.50016370497238,13638200,-2.4191131591796875,-2.129016549210661,2.129016549210661,2.4436975459423422,-0.0244873649635865,-0.024792166633386962,93.8913942972819,77.0053276485867,0.3693642967068438
2024-10-24,94.75840759277344,95.79095861520914,93.93236527430751,95.18126089211732,13602900,-1.6127395629882812,-0.4228532993438847,0.4228532993438847,1.8585933409016206,-0.01673467226016989,-0.01687627893860318,94.23323549543109,77.06904662601532,0.36871930795912383
2024-10-25,95.80078887939452,97.25619322966466,95.43694341876729,96.66616727783132,16977100,1.0423812866210795,-0.8653783984368033,0.8653783984368033,1.8192498108973751,0.011000409495068197,0.010940345077884578,94.6071537562779,77.1438363090394,0.3681223630779831
2024-10-28,98.26907348632812,99.37046077615744,97.13818602399584,97.38403079830344,16044400,2.468284606933608,0.8850426880246829,-0.8850426880246829,2.232274752161601,0.025764762856399726,0.025438444492403445,95.0826877412342,77.22284320044139,0.3685401284203791
2024-10-29,98.17073059082033,99.76379982142096,97.87571388010862,99.76379982142096,13685400,-0.09834289550779829,-1.5930692306006335,1.5930692306006335,1.8880859413123403,-0.0010007512233386473,-0.0010012523091802283,95.52310108003162,77.30029157608274,0.36853384559610064
2024-10-30,97.05950927734376,98.1412322348966,95.95812954250704,96.58256983767366,10179900,-1.1112213134765625,0.47693943967010455,-0.47693943967010455,2.183102692389568,-0.011319273135576235,-0.011383823680170702,95.88273675101144,77.37212438431997,0.36872532276250714
2024-10-31,96.35148620605467,96.4694868947908,95.14684082290196,96.17447767036349,8379300,-0.7080230712890909,0.17700853569118635,-0.17700853569118635,1.3226460718888404,-0.007294731619402084,-0.007321468277950764,96.25056748163132,77.44340875413683,0.36872705573507414
2024-11-01,95.9581298828125,96.6661640020538,95.80078563294254,96.5874918771188,8501000,-0.3933563232421733,-0.6293619943062936,0.6293619943062936,0.8653783691112693,-0.004082514330925324,-0.0040908705432149564,96.60434977213542,77.51335828266447,0.36875655652965594
2024-11-04,96.7645034790039,98.21990032357309,96.7251674152876,97.17752089414486,8681900,0.8063735961914062,-0.41301741514095625,0.41301741514095625,1.494732908285485,0.008403390074151806,0.008368278160716744,96.97826803298224,77.58300287761385,0.3686869327943397
2024-11-05,97.56103515625,99.40978507890846,97.31027619813052,98.308405338851,10804200,0.7965316772460938,-0.7473701826010029,0.7473701826010029,2.0995088807779325,0.00823165157271677,0.00819795631437021,97.40041859944661,77.64864794413249,0.3681171432140068
2024-11-06,95.12226104736328,95.70245109928264,93.1850030728352,94.2077182092262,18162900,-2.4387741088867188,0.9145428381370806,-0.9145428381370806,2.5174480264474397,-0.024997419358874895,-0.02531516117638231,97.75841540382022,77.70442690168109,0.3690378984100457
2024-11-07,98.47557830810548,99.41962130386035,97.53153531235056,97.61020743764352,16340400,3.3533172607422017,0.8653708704619589,-0.8653708704619589,1.8880859915097972,0.03525270766085464,0.03464555890580836,98.14099666050502,77.77332423982166,0.37060181508199447
2024-11-08,92.62447357177734,94.77806855351328,92.1327840549977,94.51255951559038,24879800,-5.851104736328139,-1.8880859438130386,1.8880859438130386,2.6452844985155792,-0.059416810105156204,-0.061255181314024264,98.36061804635185,77.82130174788217,0.3756770019856518
2024-11-11,93.8340301513672,95.19109808542429,93.46526299582332,94.56173607350304,12556700,1.209556579589858,-0.72770592213584,0.72770592213584,1.725835089600963,0.013058714753747536,0.01297418484425887,98.59311694190616,77.88188013954768,0.3750218281851564
2024-11-12,90.25453186035156,91.77877245393582,89.51699754137603,91.1395745436396,21641900,-3.579498291015639,-0.8850426832880345,0.8850426832880345,2.261774912559787,-0.03814712301327583,-0.03889377453734228,98.7591205778576,77.92817881750682,0.3771065274609845
2024-11-13,90.47087097167967,91.32641343071262,89.76283686800922,91.01173244047982,12874500,0.2163391113281108,-0.540861468800145,0.540861468800145,1.5635765627034033,0.0023969889031483227,0.002394120707688189,98.95579637799945,77.97718260023329,0.37705464776512637
2024-11-14,89.07447814941406,90.03327124417238,88.51395237843327,89.37932326093032,16946800,-1.3963928222656108,-0.3048451115162578,0.3048451115162578,1.519318865739109,-0.015434722881166096,-0.015555078257111244,99.09346952892486,78.01457765367296,0.37692429923913107
2024-11-15,87.11754608154297,89.19247646875381,85.78015748139892,88.7007869457671,31018300,-1.9569320678710938,-1.5832408642241376,1.5832408642241376,3.412318987354894,-0.02196961585998325,-0.022214541802079484,99.19110488891602,78.03214751349554,0.37576414352197335
2024-11-18,87.86492156982422,88.01242993615644,86.38985291167634,87.42240397341473,13482000,0.74737548828125,0.4425175964094876,-0.4425175964094876,1.622577024480094,0.008578931821400237,0.008542341905139327,99.21124085925874,78.08268144395616,0.3632586575601641
2024-11-19,85.66214752197266,86.4783539138581,85.37500102655368,85.71131947428829,19289000,-2.2027740478515625,-0.049171952315631984,0.049171952315631984,1.1033528873044247,-0.0250700052819266,-0.025389610851209513,99.18361246018182,78.13016482761928,0.3636463305792581
2024-11-20,85.32779693603516,86.08500300659315,85.06228789345964,85.59331348119743,15174500,-0.3343505859375,-0.26551654516227075,0.26551654516227075,1.0227151131335148,-0.0039031310282261478,-0.003910768123002824,99.10587873912993,78.17308038378519,0.36352312632565315
2024-11-21,84.15758514404297,85.59331772914261,84.02482686487312,85.53431738399473,15869200,-1.1702117919921875,-1.3767322399517639,1.3767322399517639,1.5684908642694921,-0.013714309217070508,-0.013809219103777375,98.83404468354725,78.20954331897553,0.3637624094003517
2024-11-22,81.74829864501953,82.28916012963748,81.2615308114502,82.2104880041318,24999200,-2.4092864990234375,-0.46218935911227277,0.46218935911227277,1.0276293181872802,-0.028628275097244527,-0.029046057067983085,98.54535257248651,78.2363702380468,0.364957028656884
2024-11-25,84.15758514404297,84.44768017780287,82.35799959116146,82.84968914095944,15120100,2.4092864990234375,1.3078960030835276,-1.3078960030835276,2.089680586641407,0.02947200784551396,0.029046057067982994,98.08901795886811,78.27452907865009,0.3660272031409516
2024-11-26,83.76422882080078,84.64927147732458,83.44954782099086,84.38867662604075,10241500,-0.3933563232421875,-0.6244478052399671,0.6244478052399671,1.1997236563337168,-0.004674044800227151,-0.004685002304868578,97.57040259951637,78.31474488879007,0.36583917350254436
